iter	Passed	Remaining
0	152	152390
1	154	76921
2	155	51603
3	156	38986
4	157	31430
5	158	26327
6	159	22672
7	160	19931
8	161	17799
9	162	16091
10	163	14695
11	164	13532
12	165	12547
13	166	11737
14	168	11040
15	169	10406
16	170	9840
17	171	9336
18	172	8881
19	172	8474
20	173	8104
21	174	7768
22	175	7462
23	176	7181
24	177	6922
25	178	6682
26	179	6460
27	180	6255
28	181	6081
29	182	5908
30	183	5750
31	184	5594
32	185	5446
33	186	5306
34	187	5174
35	188	5050
36	189	4932
37	190	4821
38	191	4714
39	192	4613
40	193	4517
41	194	4426
42	194	4339
43	196	4271
44	197	4198
45	198	4124
46	199	4051
47	200	3980
48	201	3913
49	202	3848
50	203	3785
51	204	3725
52	205	3667
53	206	3610
54	207	3557
55	207	3505
56	208	3455
57	209	3407
58	211	3369
59	212	3326
60	213	3284
61	214	3242
62	215	3200
63	216	3160
64	217	3121
65	217	3084
66	218	3047
67	219	3011
68	220	2977
69	221	2943
70	222	2910
71	223	2878
72	224	2848
73	225	2820
74	226	2796
75	227	2768
76	228	2740
77	229	2713
78	230	2686
79	231	2660
80	232	2634
81	233	2609
82	233	2581
83	234	2557
84	235	2534
85	236	2511
86	237	2489
87	238	2468
88	239	2447
89	240	2432
90	241	2416
91	243	2400
92	244	2383
93	245	2366
94	247	2353
95	248	2336
96	249	2318
97	249	2300
98	250	2283
99	251	2266
100	252	2250
101	253	2234
102	255	2221
103	256	2210
104	257	2197
105	258	2182
106	259	2168
107	260	2153
108	261	2138
109	262	2124
110	263	2110
111	264	2096
112	265	2082
113	266	2068
114	267	2055
115	267	2042
116	268	2027
117	269	2017
118	271	2007
119	272	1995
120	273	1983
121	273	1970
122	274	1959
123	275	1947
124	276	1935
125	277	1924
126	278	1912
127	279	1901
128	280	1890
129	280	1879
130	281	1869
131	282	1858
132	283	1848
133	284	1840
134	286	1832
135	286	1823
136	287	1813
137	288	1804
138	289	1794
139	290	1785
140	291	1776
141	292	1765
142	293	1756
143	294	1747
144	294	1738
145	295	1730
146	296	1721
147	297	1713
148	298	1704
149	299	1698
150	300	1692
151	301	1684
152	302	1677
153	303	1669
154	304	1661
155	305	1653
156	306	1646
157	307	1638
158	308	1631
159	309	1623
160	309	1615
161	310	1607
162	311	1600
163	312	1593
164	313	1586
165	314	1581
166	315	1575
167	317	1571
168	318	1565
169	320	1562
170	321	1558
171	322	1552
172	323	1548
173	325	1544
174	326	1538
175	327	1532
176	328	1525
177	329	1519
178	329	1513
179	330	1507
180	331	1501
181	332	1495
182	333	1489
183	334	1483
184	335	1477
185	336	1471
186	337	1465
187	338	1460
188	339	1456
189	340	1452
190	341	1447
191	342	1443
192	343	1438
193	345	1434
194	346	1429
195	347	1424
196	348	1418
197	348	1413
198	349	1408
199	350	1403
200	351	1397
201	352	1394
202	354	1391
203	355	1386
204	356	1381
205	357	1376
206	358	1371
207	358	1366
208	359	1361
209	360	1357
210	361	1352
211	362	1347
212	363	1342
213	364	1338
214	365	1333
215	366	1329
216	368	1328
217	369	1326
218	371	1323
219	372	1320
220	373	1317
221	375	1314
222	376	1311
223	377	1308
224	378	1305
225	380	1302
226	381	1298
227	382	1295
228	383	1292
229	384	1288
230	385	1284
231	386	1279
232	387	1275
233	388	1271
234	389	1267
235	390	1263
